"area_name","area_code","date","new_cases","total_cases"
"Hillingdon","E09000017",2020-11-11,99,4787
"Hounslow","E09000018",2020-11-11,69,4277
"Islington","E09000019",2020-11-11,68,2857
"Kensington and Chelsea","E09000020",2020-11-11,48,2125
"Kingston upon Thames","E09000021",2020-11-11,57,2525
"Lambeth","E09000022",2020-11-11,81,4544
"Lewisham","E09000023",2020-11-11,63,3436
"Merton","E09000024",2020-11-11,56,2565
"Newham","E09000025",2020-11-11,120,5330
"Redbridge","E09000026",2020-11-11,128,5346
"Richmond upon Thames","E09000027",2020-11-11,42,2452
"Southwark","E09000028",2020-11-11,55,4048
"Sutton","E09000029",2020-11-11,72,2574
"Tower Hamlets","E09000030",2020-11-11,156,4982
"Waltham Forest","E09000031",2020-11-11,95,3940
"Wandsworth","E09000032",2020-11-11,112,4389
"Westminster","E09000033",2020-11-11,69,3337
"Barking and Dagenham","E09000002",2020-11-12,72,3331
"Barnet","E09000003",2020-11-12,115,5645
"Bexley","E09000004",2020-11-12,116,3567
"Brent","E09000005",2020-11-12,120,5123
"Bromley","E09000006",2020-11-12,84,3998
"Camden","E09000007",2020-11-12,57,2980
"Croydon","E09000008",2020-11-12,88,4834
"Ealing","E09000009",2020-11-12,149,6366
"Enfield","E09000010",2020-11-12,132,4738
"Greenwich","E09000011",2020-11-12,82,3261
"Hackney and City of London","E09000012",2020-11-12,102,4329
"Hammersmith and Fulham","E09000013",2020-11-12,46,3142
"Haringey","E09000014",2020-11-12,78,3499
"Harrow","E09000015",2020-11-12,72,3952
"Havering","E09000016",2020-11-12,147,4598
"Hillingdon","E09000017",2020-11-12,125,4912
"Hounslow","E09000018",2020-11-12,98,4375
"Islington","E09000019",2020-11-12,54,2911
"Kensington and Chelsea","E09000020",2020-11-12,41,2166
"Kingston upon Thames","E09000021",2020-11-12,66,2591
"Lambeth","E09000022",2020-11-12,91,4635
"Lewisham","E09000023",2020-11-12,49,3485
"Merton","E09000024",2020-11-12,53,2618
"Newham","E09000025",2020-11-12,103,5433
"Redbridge","E09000026",2020-11-12,136,5482
"Richmond upon Thames","E09000027",2020-11-12,33,2485
"Southwark","E09000028",2020-11-12,72,4120
"Sutton","E09000029",2020-11-12,63,2637
"Tower Hamlets","E09000030",2020-11-12,116,5098
"Waltham Forest","E09000031",2020-11-12,110,4050
"Wandsworth","E09000032",2020-11-12,99,4488
"Westminster","E09000033",2020-11-12,69,3406
"Barking and Dagenham","E09000002",2020-11-13,79,3410
"Barnet","E09000003",2020-11-13,96,5741
"Bexley","E09000004",2020-11-13,100,3667
"Brent","E09000005",2020-11-13,101,5224
"Bromley","E09000006",2020-11-13,87,4085
"Camden","E09000007",2020-11-13,47,3027
"Croydon","E09000008",2020-11-13,102,4936
"Ealing","E09000009",2020-11-13,143,6509
"Enfield","E09000010",2020-11-13,123,4861
"Greenwich","E09000011",2020-11-13,59,3320
"Hackney and City of London","E09000012",2020-11-13,88,4417
"Hammersmith and Fulham","E09000013",2020-11-13,77,3219
"Haringey","E09000014",2020-11-13,57,3556
"Harrow","E09000015",2020-11-13,79,4031
"Havering","E09000016",2020-11-13,168,4766
"Hillingdon","E09000017",2020-11-13,119,5031
"Hounslow","E09000018",2020-11-13,74,4449
"Islington","E09000019",2020-11-13,60,2971
"Kensington and Chelsea","E09000020",2020-11-13,23,2189
"Kingston upon Thames","E09000021",2020-11-13,42,2633
"Lambeth","E09000022",2020-11-13,81,4716
"Lewisham","E09000023",2020-11-13,77,3562
"Merton","E09000024",2020-11-13,66,2684
"Newham","E09000025",2020-11-13,99,5532
"Redbridge","E09000026",2020-11-13,147,5629
"Richmond upon Thames","E09000027",2020-11-13,38,2523
"Southwark","E09000028",2020-11-13,49,4169
"Sutton","E09000029",2020-11-13,48,2685
"Tower Hamlets","E09000030",2020-11-13,148,5246
"Waltham Forest","E09000031",2020-11-13,68,4118
"Wandsworth","E09000032",2020-11-13,88,4576
"Westminster","E09000033",2020-11-13,60,3466
"Barking and Dagenham","E09000002",2020-11-14,54,3464
"Barnet","E09000003",2020-11-14,75,5816
"Bexley","E09000004",2020-11-14,82,3749
"Brent","E09000005",2020-11-14,77,5301
"Bromley","E09000006",2020-11-14,78,4163
"Camden","E09000007",2020-11-14,35,3062
"Croydon","E09000008",2020-11-14,76,5012
"Ealing","E09000009",2020-11-14,106,6615
"Enfield","E09000010",2020-11-14,77,4938
"Greenwich","E09000011",2020-11-14,71,3391
"Hackney and City of London","E09000012",2020-11-14,48,4465
"Hammersmith and Fulham","E09000013",2020-11-14,32,3251
"Haringey","E09000014",2020-11-14,48,3604
"Harrow","E09000015",2020-11-14,53,4084
"Havering","E09000016",2020-11-14,136,4902
"Hillingdon","E09000017",2020-11-14,61,5092
"Hounslow","E09000018",2020-11-14,55,4504
"Islington","E09000019",2020-11-14,40,3011
"Kensington and Chelsea","E09000020",2020-11-14,27,2216
"Kingston upon Thames","E09000021",2020-11-14,38,2671
"Lambeth","E09000022",2020-11-14,50,4766
"Lewisham","E09000023",2020-11-14,43,3605
"Merton","E09000024",2020-11-14,42,2726
"Newham","E09000025",2020-11-14,85,5617
"Redbridge","E09000026",2020-11-14,93,5722
"Richmond upon Thames","E09000027",2020-11-14,15,2538
"Southwark","E09000028",2020-11-14,38,4207
"Sutton","E09000029",2020-11-14,44,2729
"Tower Hamlets","E09000030",2020-11-14,76,5322
"Waltham Forest","E09000031",2020-11-14,62,4180
"Wandsworth","E09000032",2020-11-14,68,4644
"Westminster","E09000033",2020-11-14,34,3500
"Barking and Dagenham","E09000002",2020-11-15,59,3523
"Barnet","E09000003",2020-11-15,63,5879
"Bexley","E09000004",2020-11-15,65,3814
"Brent","E09000005",2020-11-15,57,5358
"Bromley","E09000006",2020-11-15,61,4224
"Camden","E09000007",2020-11-15,27,3089
"Croydon","E09000008",2020-11-15,72,5084
"Ealing","E09000009",2020-11-15,81,6696
"Enfield","E09000010",2020-11-15,89,5027
"Greenwich","E09000011",2020-11-15,54,3445
"Hackney and City of London","E09000012",2020-11-15,44,4509
"Hammersmith and Fulham","E09000013",2020-11-15,34,3285
"Haringey","E09000014",2020-11-15,42,3646
"Harrow","E09000015",2020-11-15,45,4129
"Havering","E09000016",2020-11-15,105,5007
"Hillingdon","E09000017",2020-11-15,93,5185
"Hounslow","E09000018",2020-11-15,61,4565
"Islington","E09000019",2020-11-15,28,3039
"Kensington and Chelsea","E09000020",2020-11-15,24,2240
"Kingston upon Thames","E09000021",2020-11-15,38,2709
"Lambeth","E09000022",2020-11-15,43,4809
"Lewisham","E09000023",2020-11-15,35,3640
"Merton","E09000024",2020-11-15,44,2770
"Newham","E09000025",2020-11-15,98,5715
"Redbridge","E09000026",2020-11-15,95,5817
"Richmond upon Thames","E09000027",2020-11-15,20,2558
"Southwark","E09000028",2020-11-15,53,4260
"Sutton","E09000029",2020-11-15,39,2768
"Tower Hamlets","E09000030",2020-11-15,92,5414
"Waltham Forest","E09000031",2020-11-15,55,4235
"Wandsworth","E09000032",2020-11-15,42,4686
"Westminster","E09000033",2020-11-15,39,3539
"Barking and Dagenham","E09000002",2020-11-16,103,3626
"Barnet","E09000003",2020-11-16,146,6025
"Bexley","E09000004",2020-11-16,109,3923
"Brent","E09000005",2020-11-16,141,5499
"Bromley","E09000006",2020-11-16,92,4316
"Camden","E09000007",2020-11-16,61,3150
"Croydon","E09000008",2020-11-16,105,5189
"Ealing","E09000009",2020-11-16,147,6843
"Enfield","E09000010",2020-11-16,124,5151
"Greenwich","E09000011",2020-11-16,117,3562
"Hackney and City of London","E09000012",2020-11-16,90,4599
"Hammersmith and Fulham","E09000013",2020-11-16,54,3339
"Haringey","E09000014",2020-11-16,68,3714
"Harrow","E09000015",2020-11-16,78,4207
"Havering","E09000016",2020-11-16,170,5177
"Hillingdon","E09000017",2020-11-16,103,5288
"Hounslow","E09000018",2020-11-16,119,4684
"Islington","E09000019",2020-11-16,61,3100
"Kensington and Chelsea","E09000020",2020-11-16,38,2278
"Kingston upon Thames","E09000021",2020-11-16,43,2752
"Lambeth","E09000022",2020-11-16,106,4915
"Lewisham","E09000023",2020-11-16,70,3710
"Merton","E09000024",2020-11-16,70,2840
"Newham","E09000025",2020-11-16,138,5853
"Redbridge","E09000026",2020-11-16,150,5967
"Richmond upon Thames","E09000027",2020-11-16,41,2599
"Southwark","E09000028",2020-11-16,66,4326
"Sutton","E09000029",2020-11-16,58,2826
"Tower Hamlets","E09000030",2020-11-16,139,5553
"Waltham Forest","E09000031",2020-11-16,112,4347
"Wandsworth","E09000032",2020-11-16,82,4768
"Westminster","E09000033",2020-11-16,65,3604
"Barking and Dagenham","E09000002",2020-11-17,90,3716
"Barnet","E09000003",2020-11-17,98,6123
"Bexley","E09000004",2020-11-17,96,4019
"Brent","E09000005",2020-11-17,109,5608
"Bromley","E09000006",2020-11-17,75,4391
"Camden","E09000007",2020-11-17,38,3188
"Croydon","E09000008",2020-11-17,98,5287
"Ealing","E09000009",2020-11-17,90,6933
"Enfield","E09000010",2020-11-17,113,5264
"Greenwich","E09000011",2020-11-17,102,3664
"Hackney and City of London","E09000012",2020-11-17,89,4688
"Hammersmith and Fulham","E09000013",2020-11-17,43,3382
"Haringey","E09000014",2020-11-17,47,3761
"Harrow","E09000015",2020-11-17,94,4301
"Havering","E09000016",2020-11-17,149,5326
"Hillingdon","E09000017",2020-11-17,97,5385
"Hounslow","E09000018",2020-11-17,91,4775
"Islington","E09000019",2020-11-17,53,3153
"Kensington and Chelsea","E09000020",2020-11-17,39,2317
"Kingston upon Thames","E09000021",2020-11-17,58,2810
"Lambeth","E09000022",2020-11-17,48,4963
"Lewisham","E09000023",2020-11-17,57,3767
"Merton","E09000024",2020-11-17,58,2898
"Newham","E09000025",2020-11-17,134,5987
"Redbridge","E09000026",2020-11-17,142,6109
"Richmond upon Thames","E09000027",2020-11-17,46,2645
"Southwark","E09000028",2020-11-17,38,4364
"Sutton","E09000029",2020-11-17,45,2871
"Tower Hamlets","E09000030",2020-11-17,119,5672
"Waltham Forest","E09000031",2020-11-17,83,4430
"Wandsworth","E09000032",2020-11-17,71,4839
"Westminster","E09000033",2020-11-17,48,3652
"Barking and Dagenham","E09000002",2020-11-18,79,3795
"Barnet","E09000003",2020-11-18,68,6191
"Bexley","E09000004",2020-11-18,99,4118
"Brent","E09000005",2020-11-18,104,5712
"Bromley","E09000006",2020-11-18,84,4475
"Camden","E09000007",2020-11-18,36,3224
"Croydon","E09000008",2020-11-18,102,5389
"Ealing","E09000009",2020-11-18,109,7042
"Enfield","E09000010",2020-11-18,113,5377
"Greenwich","E09000011",2020-11-18,80,3744
"Hackney and City of London","E09000012",2020-11-18,74,4762
"Hammersmith and Fulham","E09000013",2020-11-18,49,3431
"Haringey","E09000014",2020-11-18,69,3830
"Harrow","E09000015",2020-11-18,63,4364
"Havering","E09000016",2020-11-18,132,5458
"Hillingdon","E09000017",2020-11-18,88,5473
"Hounslow","E09000018",2020-11-18,86,4861
"Islington","E09000019",2020-11-18,53,3206
"Kensington and Chelsea","E09000020",2020-11-18,25,2342
"Kingston upon Thames","E09000021",2020-11-18,40,2850
"Lambeth","E09000022",2020-11-18,71,5034
"Lewisham","E09000023",2020-11-18,42,3809
"Merton","E09000024",2020-11-18,63,2961
"Newham","E09000025",2020-11-18,146,6133
"Redbridge","E09000026",2020-11-18,155,6264
"Richmond upon Thames","E09000027",2020-11-18,30,2675
"Southwark","E09000028",2020-11-18,54,4418
"Sutton","E09000029",2020-11-18,45,2916
"Tower Hamlets","E09000030",2020-11-18,117,5789
"Waltham Forest","E09000031",2020-11-18,87,4517
"Wandsworth","E09000032",2020-11-18,48,4887
"Westminster","E09000033",2020-11-18,42,3694
"Barking and Dagenham","E09000002",2020-11-19,87,3882
"Barnet","E09000003",2020-11-19,104,6295
"Bexley","E09000004",2020-11-19,81,4199
"Brent","E09000005",2020-11-19,94,5806
"Bromley","E09000006",2020-11-19,47,4522
"Camden","E09000007",2020-11-19,31,3255
"Croydon","E09000008",2020-11-19,85,5474
"Ealing","E09000009",2020-11-19,100,7142
"Enfield","E09000010",2020-11-19,99,5476
"Greenwich","E09000011",2020-11-19,86,3830
"Hackney and City of London","E09000012",2020-11-19,61,4823
"Hammersmith and Fulham","E09000013",2020-11-19,47,3478
"Haringey","E09000014",2020-11-19,44,3874
"Harrow","E09000015",2020-11-19,57,4421
"Havering","E09000016",2020-11-19,146,5604
"Hillingdon","E09000017",2020-11-19,76,5549
"Hounslow","E09000018",2020-11-19,75,4936
"Islington","E09000019",2020-11-19,37,3243
"Kensington and Chelsea","E09000020",2020-11-19,28,2370
"Kingston upon Thames","E09000021",2020-11-19,38,2888
"Lambeth","E09000022",2020-11-19,55,5089
"Lewisham","E09000023",2020-11-19,48,3857
"Merton","E09000024",2020-11-19,56,3017
"Newham","E09000025",2020-11-19,102,6235
"Redbridge","E09000026",2020-11-19,136,6400
"Richmond upon Thames","E09000027",2020-11-19,26,2701
"Southwark","E09000028",2020-11-19,46,4464
"Sutton","E09000029",2020-11-19,38,2954
"Tower Hamlets","E09000030",2020-11-19,97,5886
"Waltham Forest","E09000031",2020-11-19,67,4584
"Wandsworth","E09000032",2020-11-19,41,4928
"Westminster","E09000033",2020-11-19,44,3738
"Barking and Dagenham","E09000002",2020-11-20,70,3952
"Barnet","E09000003",2020-11-20,83,6378
"Bexley","E09000004",2020-11-20,80,4279
"Brent","E09000005",2020-11-20,87,5893
"Bromley","E09000006",2020-11-20,51,4573
"Camden","E09000007",2020-11-20,28,3283
"Croydon","E09000008",2020-11-20,92,5566
"Ealing","E09000009",2020-11-20,103,7245
"Enfield","E09000010",2020-11-20,89,5565
"Greenwich","E09000011",2020-11-20,61,3891
"Hackney and City of London","E09000012",2020-11-20,50,4873
"Hammersmith and Fulham","E09000013",2020-11-20,42,3520
"Haringey","E09000014",2020-11-20,54,3928
"Harrow","E09000015",2020-11-20,63,4484
"Havering","E09000016",2020-11-20,98,5702
"Hillingdon","E09000017",2020-11-20,81,5630
"Hounslow","E09000018",2020-11-20,64,5000
"Islington","E09000019",2020-11-20,43,3286
"Kensington and Chelsea","E09000020",2020-11-20,35,2405
"Kingston upon Thames","E09000021",2020-11-20,22,2910
"Lambeth","E09000022",2020-11-20,65,5154
"Lewisham","E09000023",2020-11-20,42,3899
"Merton","E09000024",2020-11-20,33,3050
"Newham","E09000025",2020-11-20,103,6338
"Redbridge","E09000026",2020-11-20,136,6536
"Richmond upon Thames","E09000027",2020-11-20,32,2733
"Southwark","E09000028",2020-11-20,56,4520
"Sutton","E09000029",2020-11-20,37,2991
"Tower Hamlets","E09000030",2020-11-20,108,5994
"Waltham Forest","E09000031",2020-11-20,107,4691
"Wandsworth","E09000032",2020-11-20,54,4982
"Westminster","E09000033",2020-11-20,38,3776
"Barking and Dagenham","E09000002",2020-11-21,70,4022
"Barnet","E09000003",2020-11-21,48,6426
"Bexley","E09000004",2020-11-21,44,4323
"Brent","E09000005",2020-11-21,66,5959
"Bromley","E09000006",2020-11-21,39,4612
"Camden","E09000007",2020-11-21,15,3298
"Croydon","E09000008",2020-11-21,59,5625
"Ealing","E09000009",2020-11-21,67,7312
"Enfield","E09000010",2020-11-21,89,5654
"Greenwich","E09000011",2020-11-21,37,3928
"Hackney and City of London","E09000012",2020-11-21,26,4899
"Hammersmith and Fulham","E09000013",2020-11-21,24,3544
"Haringey","E09000014",2020-11-21,35,3963
"Harrow","E09000015",2020-11-21,37,4521
"Havering","E09000016",2020-11-21,75,5777
"Hillingdon","E09000017",2020-11-21,52,5682
"Hounslow","E09000018",2020-11-21,47,5047
"Islington","E09000019",2020-11-21,28,3314
"Kensington and Chelsea","E09000020",2020-11-21,15,2420
"Kingston upon Thames","E09000021",2020-11-21,30,2940
"Lambeth","E09000022",2020-11-21,50,5204
"Lewisham","E09000023",2020-11-21,26,3925
"Merton","E09000024",2020-11-21,42,3092
"Newham","E09000025",2020-11-21,69,6407
"Redbridge","E09000026",2020-11-21,97,6633
"Richmond upon Thames","E09000027",2020-11-21,12,2745
"Southwark","E09000028",2020-11-21,32,4552
"Sutton","E09000029",2020-11-21,38,3029
"Tower Hamlets","E09000030",2020-11-21,74,6068
"Waltham Forest","E09000031",2020-11-21,78,4769
"Wandsworth","E09000032",2020-11-21,28,5010
"Westminster","E09000033",2020-11-21,27,3803
"Barking and Dagenham","E09000002",2020-11-22,54,4076
"Barnet","E09000003",2020-11-22,59,6485
"Bexley","E09000004",2020-11-22,45,4368
"Brent","E09000005",2020-11-22,63,6022
"Bromley","E09000006",2020-11-22,34,4646
"Camden","E09000007",2020-11-22,30,3328
"Croydon","E09000008",2020-11-22,51,5676
"Ealing","E09000009",2020-11-22,67,7379
"Enfield","E09000010",2020-11-22,63,5717
"Greenwich","E09000011",2020-11-22,41,3969
"Hackney and City of London","E09000012",2020-11-22,59,4958
"Hammersmith and Fulham","E09000013",2020-11-22,22,3566
"Haringey","E09000014",2020-11-22,34,3997
"Harrow","E09000015",2020-11-22,38,4559
"Havering","E09000016",2020-11-22,91,5868
"Hillingdon","E09000017",2020-11-22,63,5745
"Hounslow","E09000018",2020-11-22,48,5095
"Islington","E09000019",2020-11-22,30,3344
"Kensington and Chelsea","E09000020",2020-11-22,22,2442
"Kingston upon Thames","E09000021",2020-11-22,41,2981
"Lambeth","E09000022",2020-11-22,34,5238
"Lewisham","E09000023",2020-11-22,21,3946
"Merton","E09000024",2020-11-22,20,3112
"Newham","E09000025",2020-11-22,94,6501
"Redbridge","E09000026",2020-11-22,107,6740
"Richmond upon Thames","E09000027",2020-11-22,15,2760
"Southwark","E09000028",2020-11-22,24,4576
"Sutton","E09000029",2020-11-22,23,3052
"Tower Hamlets","E09000030",2020-11-22,54,6122
"Waltham Forest","E09000031",2020-11-22,65,4834
"Wandsworth","E09000032",2020-11-22,33,5043
"Westminster","E09000033",2020-11-22,35,3838
"Barking and Dagenham","E09000002",2020-11-23,89,4165
"Barnet","E09000003",2020-11-23,87,6572
"Bexley","E09000004",2020-11-23,102,4470
"Brent","E09000005",2020-11-23,70,6092
"Bromley","E09000006",2020-11-23,80,4726
"Camden","E09000007",2020-11-23,49,3377
"Croydon","E09000008",2020-11-23,82,5758
"Ealing","E09000009",2020-11-23,120,7499
"Enfield","E09000010",2020-11-23,98,5815
"Greenwich","E09000011",2020-11-23,95,4064
"Hackney and City of London","E09000012",2020-11-23,57,5015
"Hammersmith and Fulham","E09000013",2020-11-23,31,3597
"Haringey","E09000014",2020-11-23,55,4052
"Harrow","E09000015",2020-11-23,70,4629
"Havering","E09000016",2020-11-23,113,5981
"Hillingdon","E09000017",2020-11-23,86,5831
"Hounslow","E09000018",2020-11-23,77,5172
"Islington","E09000019",2020-11-23,49,3393
"Kensington and Chelsea","E09000020",2020-11-23,27,2469
"Kingston upon Thames","E09000021",2020-11-23,44,3025
"Lambeth","E09000022",2020-11-23,59,5297
"Lewisham","E09000023",2020-11-23,61,4007
"Merton","E09000024",2020-11-23,47,3159
"Newham","E09000025",2020-11-23,118,6619
"Redbridge","E09000026",2020-11-23,150,6890
"Richmond upon Thames","E09000027",2020-11-23,30,2790
"Southwark","E09000028",2020-11-23,58,4634
"Sutton","E09000029",2020-11-23,32,3084
"Tower Hamlets","E09000030",2020-11-23,132,6254
"Waltham Forest","E09000031",2020-11-23,98,4932
"Wandsworth","E09000032",2020-11-23,71,5114
"Westminster","E09000033",2020-11-23,46,3884
"Barking and Dagenham","E09000002",2020-11-24,78,4243
"Barnet","E09000003",2020-11-24,103,6675
"Bexley","E09000004",2020-11-24,76,4546
"Brent","E09000005",2020-11-24,97,6189
"Bromley","E09000006",2020-11-24,82,4808
"Camden","E09000007",2020-11-24,39,3416
"Croydon","E09000008",2020-11-24,80,5838
"Ealing","E09000009",2020-11-24,95,7594
"Enfield","E09000010",2020-11-24,84,5899
"Greenwich","E09000011",2020-11-24,63,4127
"Hackney and City of London","E09000012",2020-11-24,53,5068
"Hammersmith and Fulham","E09000013",2020-11-24,33,3630
"Haringey","E09000014",2020-11-24,42,4094
"Harrow","E09000015",2020-11-24,46,4675
"Havering","E09000016",2020-11-24,93,6074
"Hillingdon","E09000017",2020-11-24,84,5915
"Hounslow","E09000018",2020-11-24,83,5255
"Islington","E09000019",2020-11-24,37,3430
"Kensington and Chelsea","E09000020",2020-11-24,31,2500
"Kingston upon Thames","E09000021",2020-11-24,40,3065
"Lambeth","E09000022",2020-11-24,59,5356
"Lewisham","E09000023",2020-11-24,43,4050
"Merton","E09000024",2020-11-24,49,3208
"Newham","E09000025",2020-11-24,143,6762
"Redbridge","E09000026",2020-11-24,128,7018
"Richmond upon Thames","E09000027",2020-11-24,33,2823
"Southwark","E09000028",2020-11-24,65,4699
"Sutton","E09000029",2020-11-24,41,3125
"Tower Hamlets","E09000030",2020-11-24,89,6343
"Waltham Forest","E09000031",2020-11-24,87,5019
"Wandsworth","E09000032",2020-11-24,41,5155
"Westminster","E09000033",2020-11-24,30,3914
"Barking and Dagenham","E09000002",2020-11-25,91,4334
"Barnet","E09000003",2020-11-25,109,6784
"Bexley","E09000004",2020-11-25,68,4614
"Brent","E09000005",2020-11-25,96,6285
"Bromley","E09000006",2020-11-25,74,4882
"Camden","E09000007",2020-11-25,52,3468
"Croydon","E09000008",2020-11-25,80,5918
"Ealing","E09000009",2020-11-25,107,7701
"Enfield","E09000010",2020-11-25,63,5962
"Greenwich","E09000011",2020-11-25,69,4196
"Hackney and City of London","E09000012",2020-11-25,56,5124
"Hammersmith and Fulham","E09000013",2020-11-25,28,3658
"Haringey","E09000014",2020-11-25,53,4147
"Harrow","E09000015",2020-11-25,38,4713
"Havering","E09000016",2020-11-25,126,6200
"Hillingdon","E09000017",2020-11-25,70,5985
"Hounslow","E09000018",2020-11-25,73,5328
"Islington","E09000019",2020-11-25,29,3459
"Kensington and Chelsea","E09000020",2020-11-25,25,2525
"Kingston upon Thames","E09000021",2020-11-25,62,3127
"Lambeth","E09000022",2020-11-25,43,5399
"Lewisham","E09000023",2020-11-25,61,4111
"Merton","E09000024",2020-11-25,48,3256
"Newham","E09000025",2020-11-25,138,6900
"Redbridge","E09000026",2020-11-25,154,7172
"Richmond upon Thames","E09000027",2020-11-25,27,2850
"Southwark","E09000028",2020-11-25,53,4752
"Sutton","E09000029",2020-11-25,51,3176
"Tower Hamlets","E09000030",2020-11-25,117,6460
"Waltham Forest","E09000031",2020-11-25,90,5109
"Wandsworth","E09000032",2020-11-25,49,5204
"Westminster","E09000033",2020-11-25,36,3950
"Barking and Dagenham","E09000002",2020-11-26,75,4409
"Barnet","E09000003",2020-11-26,81,6865
"Bexley","E09000004",2020-11-26,99,4713
"Brent","E09000005",2020-11-26,75,6360
"Bromley","E09000006",2020-11-26,71,4953
"Camden","E09000007",2020-11-26,42,3510
"Croydon","E09000008",2020-11-26,67,5985
"Ealing","E09000009",2020-11-26,69,7770
"Enfield","E09000010",2020-11-26,77,6039
"Greenwich","E09000011",2020-11-26,57,4253
"Hackney and City of London","E09000012",2020-11-26,84,5208
"Hammersmith and Fulham","E09000013",2020-11-26,32,3690
"Haringey","E09000014",2020-11-26,53,4200
"Harrow","E09000015",2020-11-26,50,4763
"Havering","E09000016",2020-11-26,103,6303
"Hillingdon","E09000017",2020-11-26,64,6049
"Hounslow","E09000018",2020-11-26,73,5401
"Islington","E09000019",2020-11-26,37,3496
"Kensington and Chelsea","E09000020",2020-11-26,26,2551
"Kingston upon Thames","E09000021",2020-11-26,53,3180
"Lambeth","E09000022",2020-11-26,42,5441
"Lewisham","E09000023",2020-11-26,46,4157
"Merton","E09000024",2020-11-26,54,3310
"Newham","E09000025",2020-11-26,124,7024
"Redbridge","E09000026",2020-11-26,135,7307
"Richmond upon Thames","E09000027",2020-11-26,23,2873
"Southwark","E09000028",2020-11-26,35,4787
"Sutton","E09000029",2020-11-26,47,3223
"Tower Hamlets","E09000030",2020-11-26,97,6557
"Waltham Forest","E09000031",2020-11-26,68,5177
"Wandsworth","E09000032",2020-11-26,58,5262
"Westminster","E09000033",2020-11-26,46,3996
"Barking and Dagenham","E09000002",2020-11-27,96,4505
"Barnet","E09000003",2020-11-27,84,6949
"Bexley","E09000004",2020-11-27,85,4798
"Brent","E09000005",2020-11-27,74,6434
"Bromley","E09000006",2020-11-27,92,5045
"Camden","E09000007",2020-11-27,28,3538
"Croydon","E09000008",2020-11-27,103,6088
"Ealing","E09000009",2020-11-27,79,7849
"Enfield","E09000010",2020-11-27,69,6108
"Greenwich","E09000011",2020-11-27,57,4310
"Hackney and City of London","E09000012",2020-11-27,67,5275
"Hammersmith and Fulham","E09000013",2020-11-27,23,3713
"Haringey","E09000014",2020-11-27,74,4274
"Harrow","E09000015",2020-11-27,54,4817
"Havering","E09000016",2020-11-27,119,6422
"Hillingdon","E09000017",2020-11-27,66,6115
"Hounslow","E09000018",2020-11-27,53,5454
"Islington","E09000019",2020-11-27,40,3536
"Kensington and Chelsea","E09000020",2020-11-27,16,2567
"Kingston upon Thames","E09000021",2020-11-27,33,3213
"Lambeth","E09000022",2020-11-27,56,5497
"Lewisham","E09000023",2020-11-27,53,4210
"Merton","E09000024",2020-11-27,78,3388
"Newham","E09000025",2020-11-27,131,7155
"Redbridge","E09000026",2020-11-27,157,7464
"Richmond upon Thames","E09000027",2020-11-27,32,2905
"Southwark","E09000028",2020-11-27,50,4837
"Sutton","E09000029",2020-11-27,35,3258
"Tower Hamlets","E09000030",2020-11-27,107,6664
"Waltham Forest","E09000031",2020-11-27,99,5276
"Wandsworth","E09000032",2020-11-27,53,5315
"Westminster","E09000033",2020-11-27,29,4025
"Barking and Dagenham","E09000002",2020-11-28,64,4569
"Barnet","E09000003",2020-11-28,67,7016
"Bexley","E09000004",2020-11-28,64,4862
"Brent","E09000005",2020-11-28,58,6492
"Bromley","E09000006",2020-11-28,58,5103
"Camden","E09000007",2020-11-28,29,3567
"Croydon","E09000008",2020-11-28,51,6139
"Ealing","E09000009",2020-11-28,70,7919
"Enfield","E09000010",2020-11-28,61,6169
"Greenwich","E09000011",2020-11-28,43,4353
"Hackney and City of London","E09000012",2020-11-28,39,5314
"Hammersmith and Fulham","E09000013",2020-11-28,22,3735
"Haringey","E09000014",2020-11-28,52,4326
"Harrow","E09000015",2020-11-28,48,4865
"Havering","E09000016",2020-11-28,109,6531
"Hillingdon","E09000017",2020-11-28,50,6165
"Hounslow","E09000018",2020-11-28,52,5506
"Islington","E09000019",2020-11-28,28,3564
"Kensington and Chelsea","E09000020",2020-11-28,19,2586
"Kingston upon Thames","E09000021",2020-11-28,50,3263
"Lambeth","E09000022",2020-11-28,48,5545
"Lewisham","E09000023",2020-11-28,44,4254
"Merton","E09000024",2020-11-28,50,3438
"Newham","E09000025",2020-11-28,91,7246
"Redbridge","E09000026",2020-11-28,106,7570
"Richmond upon Thames","E09000027",2020-11-28,17,2922
"Southwark","E09000028",2020-11-28,30,4867
"Sutton","E09000029",2020-11-28,32,3290
"Tower Hamlets","E09000030",2020-11-28,57,6721
"Waltham Forest","E09000031",2020-11-28,68,5344
"Wandsworth","E09000032",2020-11-28,32,5347
"Westminster","E09000033",2020-11-28,28,4053
"Barking and Dagenham","E09000002",2020-11-29,80,4649
"Barnet","E09000003",2020-11-29,87,7103
"Bexley","E09000004",2020-11-29,46,4908
"Brent","E09000005",2020-11-29,63,6555
"Bromley","E09000006",2020-11-29,52,5155
"Camden","E09000007",2020-11-29,25,3592
"Croydon","E09000008",2020-11-29,56,6195
"Ealing","E09000009",2020-11-29,52,7971
"Enfield","E09000010",2020-11-29,96,6265
"Greenwich","E09000011",2020-11-29,48,4401
"Hackney and City of London","E09000012",2020-11-29,30,5344
"Hammersmith and Fulham","E09000013",2020-11-29,16,3751
"Haringey","E09000014",2020-11-29,57,4383
